categories_name,categories_url,categories_categories_product_image,categories_categories_product_styles,categories_categories_product_styles_url,categories_categories_product_price,categories_categories_product_quality
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/88/44/8844c661c5adfea922453b7ca27d959e7184008f.jpg],origin[dam],category[ladies_dresses_maxidresses],type[LOOKBOOK],res[y],hmver[1]&call=url[file:/product/main]",Long lace dress,https://www2.hm.com/en_asia1/productpage.0661822001.html,"HK$1,990.00",
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/80/7c/807ca1e09211d40572f2ee1357c60b07790a52e4.jpg],origin[dam],category[ladies_cardigansjumpers_jumpers],type[LOOKBOOK],res[y],hmver[1]&call=url[file:/product/main]",Cashmere jumper,https://www2.hm.com/en_asia1/productpage.0629061001.html,HK$999.00,PREMIUM QUALITY
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/37/c0/37c0b5acf904aee9c3036b09804216d2a8833e17.jpg],origin[dam],category[ladies_jacketscoats_coats],type[DESCRIPTIVESTILLLIFE],res[y],hmver[1]&call=url[file:/product/main]",Trenchcoat,https://www2.hm.com/en_asia1/productpage.0611641001.html,"HK$1,490.00",PREMIUM QUALITY
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/b3/ef/b3efeea27a7cded9f53aa8e949ce02c8312719c9.jpg],origin[dam],category[ladies_dresses_mididresses],type[LOOKBOOK],res[y],hmver[1]&call=url[file:/product/main]",Lace dress,https://www2.hm.com/en_asia1/productpage.0608007005.html,HK$699.00,
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/a1/57/a15769ffd8c3b1692e5be224fd9707a59ba59fee.jpg],origin[dam],category[ladies_dresses_shortdresses],type[LOOKBOOK],res[y],hmver[1]&call=url[file:/product/main]",V-neck dress,https://www2.hm.com/en_asia1/productpage.0646960001.html,HK$599.00,
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/9f/f3/9ff312f951e8dae1a9dbd351f4f870cb92e30b4c.jpg],origin[dam],category[ladies_dresses_maxidresses],type[LOOKBOOK],res[y],hmver[2]&call=url[file:/product/main]",Satin maxi dress,https://www2.hm.com/en_asia1/productpage.0647977001.html,HK$599.00,
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/e7/12/e7126a56e3b7b84d81b04a74f20780bafcb07510.jpg],origin[dam],category[ladies_jeans_skinny_skinnyhigh],type[LOOKBOOK],res[y],hmver[1]&call=url[file:/product/main]",Skinny High Ankle Jeans,https://www2.hm.com/en_asia1/productpage.0677999001.html,HK$349.00,
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/88/ce/88ced3fc1c3e263369f24e1ee24d08a0bcff0ac5.jpg],origin[dam],category[ladies_cardigansjumpers_jumpers],type[LOOKBOOK],res[y],hmver[1]&call=url[file:/product/main]",V-neck cashmere jumper,https://www2.hm.com/en_asia1/productpage.0628978002.html,HK$999.00,PREMIUM QUALITY
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/d8/57/d8577c5ac888d54939038e20f79e1ba18d57762c.jpg],origin[dam],category[],type[LOOKBOOK],res[y],hmver[1]&call=url[file:/product/main]",Tailored jumpsuit,https://www2.hm.com/en_asia1/productpage.0662418001.html,HK$499.00,
View All,https://www2.hm.com/en_asia1/ladies/shop-by-product/view-all.html,"https://lp2.hm.com/hmgoepprod?set=source[/53/6f/536f59130b56118187701e831f55ed38e88135b9.jpg],origin[dam],category[ladies_dresses_maxidresses],type[LOOKBOOK],res[y],hmver[2]&call=url[file:/product/main]",Chiffon halterneck dress,https://www2.hm.com/en_asia1/productpage.0646845001.html,HK$499.00,
